ccode,session,NVotesAll,IdealPointAll,QO%All,Q5%All,Q10%All,Q50%All,Q90%All,Q95%All,Q100%All,iso3c,Countryname
40,45,85,-1.621703,-2.52371,-2.165814,-2.050271,-1.615257,-1.209663,-1.106225,-0.5447566,CUB,Cuba
40,46,74,-1.874334,-2.597293,-2.331969,-2.229297,-1.870153,-1.560671,-1.445129,-1.265231,CUB,Cuba
40,47,72,-1.717576,-2.490791,-2.112025,-2.022465,-1.721166,-1.400392,-1.3103,-0.9052475,CUB,Cuba
40,48,63,-1.768779,-2.561308,-2.228029,-2.098316,-1.763204,-1.446667,-1.337846,-1.095244,CUB,Cuba
40,49,63,-1.592489,-2.221483,-1.967595,-1.867248,-1.580852,-1.321402,-1.26358,-1.082281,CUB,Cuba
40,50,79,-1.903594,-2.555435,-2.266578,-2.166459,-1.915296,-1.620944,-1.54494,-1.341735,CUB,Cuba
40,51,69,-2.013829,-2.852836,-2.373452,-2.296513,-2.014751,-1.713908,-1.648462,-1.320744,CUB,Cuba
40,52,70,-2.026941,-2.722612,-2.436161,-2.348768,-2.017951,-1.727392,-1.654568,-1.399438,CUB,Cuba
40,53,57,-1.599979,-2.391808,-2.052431,-1.973534,-1.603205,-1.255439,-1.133682,-0.7741895,CUB,Cuba
40,54,66,-1.447434,-2.07102,-1.88606,-1.758115,-1.435659,-1.146239,-1.073422,-0.8955867,CUB,Cuba
40,55,65,-1.206181,-2.024396,-1.637836,-1.521964,-1.198454,-0.8988163,-0.8285928,-0.5163584,CUB,Cuba
40,56,66,-1.252804,-1.837239,-1.61,-1.53439,-1.246857,-0.9620591,-0.9104353,-0.6833014,CUB,Cuba
40,57,73,-0.9977222,-1.745103,-1.438343,-1.315648,-0.9885914,-0.7101954,-0.6285708,-0.3278586,CUB,Cuba
40,58,74,-1.423325,-2.165987,-1.856772,-1.7595,-1.420022,-1.088709,-0.9914204,-0.5844603,CUB,Cuba
40,59,71,-1.24962,-2.035882,-1.683234,-1.591911,-1.237484,-0.9134002,-0.8044145,-0.5321609,CUB,Cuba
40,60,73,-1.392902,-2.26016,-1.797482,-1.705853,-1.370282,-1.107864,-1.032377,-0.7092645,CUB,Cuba
40,61,91,-1.198371,-1.788401,-1.515934,-1.464644,-1.190654,-0.9311175,-0.8669816,-0.6959474,CUB,Cuba
40,62,74,-1.33516,-2.143986,-1.703987,-1.630823,-1.32071,-1.051045,-0.9689783,-0.742345,CUB,Cuba
40,63,75,-1.351072,-2.036859,-1.720308,-1.641363,-1.329335,-1.082023,-1.021977,-0.8033471,CUB,Cuba
40,64,67,-1.604732,-2.307961,-1.98902,-1.894226,-1.59876,-1.324255,-1.225854,-1.001575,CUB,Cuba
40,65,67,-1.495524,-2.169052,-1.873104,-1.798825,-1.502354,-1.168271,-1.06769,-0.7464186,CUB,Cuba
40,66,67,-1.811106,-2.528178,-2.142396,-2.061621,-1.823654,-1.547995,-1.462825,-1.2386,CUB,Cuba
40,67,69,-1.679545,-2.318465,-2.032623,-1.955034,-1.69865,-1.390329,-1.308896,-0.8497863,CUB,Cuba
40,68,63,-1.714308,-2.42829,-2.1104,-2.00573,-1.733944,-1.392169,-1.294929,-0.9844019,CUB,Cuba
40,69,79,-1.679138,-2.344137,-2.054334,-1.964868,-1.676242,-1.393612,-1.335165,-1.080337,CUB,Cuba
40,70,73,-1.799391,-2.481477,-2.185408,-2.10352,-1.807783,-1.484947,-1.410915,-1.069071,CUB,Cuba
40,71,77,-1.890339,-2.51873,-2.291781,-2.188234,-1.895651,-1.590417,-1.498987,-1.314773,CUB,Cuba
40,72,89,-1.916486,-2.629832,-2.319588,-2.238747,-1.930121,-1.597841,-1.474574,-1.203078,CUB,Cuba
40,73,94,-1.802925,-2.459632,-2.180253,-2.095571,-1.810247,-1.527274,-1.463863,-1.12415,CUB,Cuba
40,74,89,-1.700614,-2.363435,-2.061556,-1.989923,-1.705263,-1.413834,-1.325213,-1.069873,CUB,Cuba
40,75,95,-1.760609,-2.42632,-2.172524,-2.072602,-1.754824,-1.467891,-1.386161,-0.8842779,CUB,Cuba
41,1,22,0.9490702,0.2738785,0.5062817,0.6411346,0.9729216,1.213391,1.279595,1.554713,HTI,Haiti
41,2,35,0.4382366,-0.04814418,0.09749994,0.163811,0.4547691,0.6854239,0.7501197,0.9720737,HTI,Haiti
41,3,91,0.5847715,0.1790864,0.3692812,0.4326632,0.5883464,0.7276725,0.7750605,0.9999211,HTI,Haiti
41,4,46,0.4231515,-0.147246,0.1169103,0.1901729,0.4260499,0.6518034,0.6970114,1.064574,HTI,Haiti
41,5,50,0.7299135,0.3023547,0.4545065,0.5189541,0.7297588,0.9340073,0.9770097,1.255591,HTI,Haiti
41,6,25,0.4784155,-0.02318452,0.1476305,0.2392105,0.4786881,0.7157769,0.7811596,1.111159,HTI,Haiti
41,7,48,0.2839722,-0.2883197,-0.03290137,0.03853468,0.2809944,0.5525601,0.6045055,0.9180266,HTI,Haiti
41,8,25,0.7575064,0.2016797,0.4367875,0.5061999,0.7653256,0.989467,1.039238,1.381697,HTI,Haiti
41,9,27,0.4181171,-0.1906279,0.06971856,0.1553014,0.4211569,0.6714701,0.7396968,1.021866,HTI,Haiti
41,10,20,0.3657465,-0.617932,-0.1062037,0.01957958,0.3711495,0.7107747,0.8097196,1.109849,HTI,Haiti
41,11,59,0.4173815,-0.03626425,0.1866351,0.2318908,0.422922,0.5814373,0.6312548,0.8072586,HTI,Haiti
41,12,31,0.08540398,-0.5597244,-0.1848842,-0.1211568,0.08480635,0.2803228,0.3422952,0.6586921,HTI,Haiti
41,13,33,0.7847317,0.1885412,0.4877436,0.5398921,0.7836548,1.04474,1.105129,1.380916,HTI,Haiti
41,14,51,0.8979212,0.5469362,0.6952229,0.733445,0.9000511,1.061035,1.111625,1.224166,HTI,Haiti
41,15,80,0.7041897,0.3849954,0.5379367,0.5732382,0.7029558,0.8322543,0.8780605,1.011682,HTI,Haiti
41,16,67,0.5265262,0.2689516,0.3613131,0.3898752,0.5323224,0.6488968,0.6887308,0.7991347,HTI,Haiti
41,17,41,0.315464,-0.006568147,0.1265465,0.1647578,0.3137418,0.4711313,0.5158968,0.6661137,HTI,Haiti
41,18,20,0.4230436,-0.2230034,0.09364199,0.1722063,0.4310118,0.654901,0.7260495,0.9580249,HTI,Haiti
41,20,29,0.7051073,0.2132615,0.4971282,0.5313412,0.6985679,0.873418,0.9103462,1.326004,HTI,Haiti
41,21,45,0.9343778,0.4844811,0.6991183,0.7450711,0.9341914,1.123215,1.164102,1.42743,HTI,Haiti
41,22,35,0.2746123,-0.2426467,-0.00203566,0.05040677,0.2819522,0.4772106,0.5337726,0.8695246,HTI,Haiti
41,23,42,0.3872103,-0.03240901,0.1210451,0.1688261,0.3758906,0.6265163,0.6786785,0.9087098,HTI,Haiti
41,24,25,0.08540435,-0.6509211,-0.2982823,-0.219148,0.07892672,0.3806239,0.4427178,0.7526068,HTI,Haiti
41,25,52,0.7372252,0.3065157,0.4985422,0.5588688,0.7343465,0.929396,0.9721894,1.171877,HTI,Haiti
41,26,77,0.8901781,0.6129707,0.7039557,0.7404596,0.8934115,1.037367,1.093567,1.207067,HTI,Haiti
41,27,76,0.6226285,0.3074368,0.3919387,0.443042,0.6198001,0.789743,0.839804,1.060033,HTI,Haiti
41,28,70,0.407456,-0.002511817,0.1700812,0.2392205,0.4170294,0.5657477,0.6117169,0.6993853,HTI,Haiti
41,29,60,0.6795813,0.1995035,0.4565701,0.5113239,0.6886775,0.83295,0.8703506,1.091017,HTI,Haiti
41,30,55,1.260179,0.8811973,1.05466,1.089827,1.260391,1.443085,1.489066,1.611891,HTI,Haiti
41,31,27,1.260515,0.7711154,0.9932634,1.059926,1.271299,1.458774,1.505713,1.687881,HTI,Haiti
41,32,88,0.3378604,-0.01934094,0.1248563,0.1851951,0.3334811,0.5151031,0.5500857,0.6539842,HTI,Haiti
41,33,124,0.3578908,0.02314117,0.1777835,0.2126168,0.3637266,0.4832691,0.5108975,0.6219545,HTI,Haiti
41,34,119,0.128192,-0.2217708,-0.052404,-0.02452461,0.1303676,0.2869662,0.3173853,0.4919871,HTI,Haiti
41,35,66,0.2423455,-0.09412721,0.04772519,0.08578395,0.2399256,0.3969796,0.4346699,0.6134907,HTI,Haiti
41,36,102,0.3110164,0.08857444,0.1572544,0.1884303,0.3109658,0.4208833,0.4568319,0.5589251,HTI,Haiti
41,37,101,0.1495297,-0.1888609,-0.01915696,0.01374217,0.1530586,0.2733573,0.3189492,0.4552882,HTI,Haiti
41,38,114,0.3491012,0.1319251,0.2107783,0.2439461,0.3496823,0.4489708,0.4728763,0.5521335,HTI,Haiti
41,39,142,0.289329,0.02590196,0.156221,0.1913749,0.2889439,0.3885132,0.4160467,0.5879052,HTI,Haiti
41,40,127,0.3004204,0.03640599,0.1588052,0.1923817,0.2950475,0.4068432,0.4428012,0.5651123,HTI,Haiti
41,41,145,0.123401,-0.1946834,-0.04215058,0.00027408,0.1248129,0.2480968,0.2773795,0.4077641,HTI,Haiti
41,42,124,0.1012608,-0.2342284,-0.09878494,-0.04155985,0.1115995,0.2267965,0.2750908,0.5071131,HTI,Haiti
41,43,126,-0.043155,-0.4613387,-0.2340796,-0.191775,-0.04483999,0.1025627,0.1405253,0.3625509,HTI,Haiti
41,44,107,-0.3168957,-0.8972485,-0.6235688,-0.5592425,-0.3124509,-0.09627243,-0.02802643,0.1259239,HTI,Haiti
41,45,67,-0.224635,-0.7646144,-0.5280004,-0.4603654,-0.2145586,-0.02983344,0.01459808,0.2192239,HTI,Haiti
41,46,62,-0.5609241,-1.342024,-0.8935939,-0.8124198,-0.5558432,-0.2960683,-0.2421607,-0.03302931,HTI,Haiti
41,47,67,-0.461311,-1.103831,-0.7948667,-0.7058079,-0.4527755,-0.2248714,-0.1734266,0.03129796,HTI,Haiti
41,48,61,-0.2926053,-0.8146424,-0.5812719,-0.5053292,-0.2897268,-0.08439124,-0.04137408,0.1459162,HTI,Haiti
41,49,65,-0.2121433,-0.7910677,-0.4988168,-0.4259608,-0.2119624,0.01214063,0.06914663,0.2533568,HTI,Haiti
41,50,79,-0.202785,-0.6656166,-0.4622969,-0.3982775,-0.1960392,7.19E-05,0.0476265,0.1917001,HTI,Haiti
41,51,69,-0.1795667,-0.8061272,-0.4856423,-0.3921063,-0.161121,0.02496129,0.06919655,0.25538,HTI,Haiti
41,52,56,-0.2722472,-0.7693229,-0.5475565,-0.4764,-0.2624814,-0.07420598,-0.005232795,0.1854626,HTI,Haiti
41,53,59,-0.4006542,-1.007164,-0.7118396,-0.6445778,-0.3889015,-0.1858177,-0.1449402,0.08041351,HTI,Haiti
41,54,64,-0.4066398,-0.8983795,-0.6684777,-0.626828,-0.3961484,-0.2115782,-0.1618818,-0.008067435,HTI,Haiti
41,55,60,-0.4000874,-0.9278822,-0.6756156,-0.5927349,-0.3959427,-0.1918144,-0.1555603,0.02917664,HTI,Haiti
41,56,64,-0.4646163,-0.951759,-0.7289633,-0.6548522,-0.4636194,-0.2550868,-0.2102106,0.007259831,HTI,Haiti
41,57,71,-0.7912046,-1.503162,-1.203007,-1.079709,-0.7705359,-0.5105736,-0.4618546,-0.2137052,HTI,Haiti
41,58,70,-0.791788,-1.669905,-1.21251,-1.11974,-0.7680754,-0.5023817,-0.4411534,-0.270713,HTI,Haiti
41,59,66,0.4287196,0.1559668,0.2880633,0.3191486,0.4284711,0.5457553,0.5830322,0.6791533,HTI,Haiti
41,60,67,-0.1429866,-0.4880961,-0.3115146,-0.2767793,-0.1346068,-0.01595927,0.01674793,0.1698485,HTI,Haiti
41,61,87,-0.0931057,-0.3970251,-0.2455105,-0.2069598,-0.0945177,0.02298333,0.06774196,0.1575885,HTI,Haiti
41,62,79,-0.4315224,-0.7619588,-0.6518172,-0.5908722,-0.4278984,-0.2724317,-0.2299094,-0.1489494,HTI,Haiti
41,63,69,-0.2620554,-0.591997,-0.4392174,-0.3929818,-0.2642511,-0.1260614,-0.08209498,0.03289016,HTI,Haiti
41,64,52,-0.4485194,-0.9113626,-0.6848288,-0.6359629,-0.4493314,-0.2652946,-0.2067903,-0.1242351,HTI,Haiti
41,65,67,-0.6191848,-1.335895,-0.9486365,-0.8463229,-0.6020306,-0.3974281,-0.3533696,-0.1566749,HTI,Haiti
41,66,63,-0.1572399,-0.5059222,-0.3265315,-0.2855279,-0.153956,-0.0301864,0.01947211,0.1238314,HTI,Haiti
41,67,67,-0.3521784,-0.8450003,-0.6056934,-0.5244,-0.348305,-0.1780064,-0.1427132,0.0102047,HTI,Haiti
41,68,37,-0.3081436,-0.8465802,-0.6406051,-0.5514617,-0.305528,-0.07465417,-0.02153008,0.2077905,HTI,Haiti
41,69,57,-0.3060239,-0.8747295,-0.5680385,-0.5016558,-0.2968096,-0.1239572,-0.08542268,0.1216809,HTI,Haiti
41,70,23,-0.3085218,-1.059259,-0.6378591,-0.5546337,-0.302339,-0.06174645,-0.002390042,0.121711,HTI,Haiti
41,71,54,-0.2539385,-0.8740494,-0.5030209,-0.4544486,-0.2456165,-0.06445736,-0.009718363,0.1516814,HTI,Haiti
41,72,54,-0.2424483,-0.8697215,-0.5460342,-0.4667608,-0.2257801,-0.02714218,0.01005737,0.1061116,HTI,Haiti
41,73,63,0.09385377,-0.2693544,-0.09206098,-0.05382763,0.09064838,0.2423292,0.2736537,0.457801,HTI,Haiti
41,74,60,0.2319591,-0.07544576,0.06778194,0.1003421,0.2364919,0.3555805,0.3859808,0.5623164,HTI,Haiti
41,75,62,0.1631008,-0.1437222,-0.03389377,0.001782293,0.1588624,0.3151295,0.3647719,0.4890551,HTI,Haiti
42,1,41,1.627832,0.9856101,1.287059,1.363626,1.620587,1.889804,1.973724,2.24069,DOM,Dominican Republic
42,2,38,1.922828,1.282539,1.52696,1.614384,1.918125,2.226417,2.324741,2.604349,DOM,Dominican Republic
42,3,99,1.525345,1.125953,1.270216,1.332645,1.521059,1.728692,1.787058,2.006863,DOM,Dominican Republic
42,4,63,1.11121,0.7314861,0.8680636,0.9322019,1.114397,1.3025,1.337346,1.665425,DOM,Dominican Republic
42,5,50,1.420178,0.8263699,1.0839,1.143398,1.414595,1.711407,1.794478,2.055098,DOM,Dominican Republic
42,6,25,0.739097,0.2117665,0.459933,0.5071329,0.7486192,0.9718883,1.034851,1.206327,DOM,Dominican Republic
42,7,49,1.095691,0.5563097,0.8172727,0.8880986,1.095469,1.313132,1.351736,1.607057,DOM,Dominican Republic
42,8,25,1.573359,1.089557,1.290729,1.356875,1.570839,1.816783,1.859572,2.170889,DOM,Dominican Republic
42,9,29,1.342424,0.8294414,1.047763,1.106636,1.327845,1.598113,1.676951,1.906708,DOM,Dominican Republic
42,10,27,1.443434,0.7721507,0.9949881,1.105169,1.444811,1.825163,1.948737,2.316891,DOM,Dominican Republic
42,11,60,1.428584,0.9514833,1.160743,1.217263,1.420041,1.654231,1.723625,1.967333,DOM,Dominican Republic
42,12,34,1.724573,1.11621,1.381752,1.445773,1.707682,2.008716,2.096218,2.53647,DOM,Dominican Republic
42,13,33,1.875819,1.190762,1.527909,1.602714,1.88132,2.13481,2.2061,2.494537,DOM,Dominican Republic
42,14,54,1.936433,1.436149,1.648,1.704276,1.935731,2.174234,2.235076,2.457977,DOM,Dominican Republic
42,15,102,0.6222738,0.4006187,0.483225,0.5148006,0.6290806,0.7165314,0.7461416,0.8380236,DOM,Dominican Republic
42,16,69,1.260627,0.9174581,1.046931,1.102607,1.250295,1.431487,1.495633,1.86154,DOM,Dominican Republic
42,17,39,1.18284,0.7160438,0.9201646,0.9635245,1.175307,1.412751,1.453816,1.73625,DOM,Dominican Republic
42,18,24,1.002095,0.2771196,0.668532,0.7735024,1.0011,1.254339,1.340355,1.945112,DOM,Dominican Republic
42,20,38,0.8136061,0.3745752,0.5825386,0.6285757,0.810048,1.005398,1.046065,1.19519,DOM,Dominican Republic
42,21,46,0.7435107,0.3447393,0.5416217,0.579578,0.7310575,0.9254512,0.9851349,1.182155,DOM,Dominican Republic
42,22,46,0.7150261,0.3511527,0.4739487,0.5178074,0.7107383,0.9153652,0.9832457,1.204632,DOM,Dominican Republic
42,23,43,0.3526479,-0.1286339,0.06325608,0.1307572,0.3449195,0.5811321,0.6143777,0.804795,DOM,Dominican Republic
42,24,40,0.5967488,0.09089171,0.3414909,0.3889503,0.6060692,0.785027,0.855145,1.009204,DOM,Dominican Republic
42,25,50,0.7960623,0.3971189,0.5848612,0.623932,0.8004805,0.9726397,1.007967,1.15753,DOM,Dominican Republic
42,26,113,0.9892064,0.715369,0.8483437,0.8778466,0.9874717,1.108334,1.143644,1.226232,DOM,Dominican Republic
42,27,84,0.953517,0.52871,0.7335268,0.7794597,0.9557549,1.131316,1.179167,1.370336,DOM,Dominican Republic
42,28,58,1.063193,0.6846808,0.8176509,0.8623358,1.077691,1.245461,1.294667,1.401766,DOM,Dominican Republic
42,29,65,0.8391,0.5250368,0.6377062,0.6863717,0.8431947,1.001724,1.048496,1.160186,DOM,Dominican Republic
42,30,61,0.8522493,0.5401103,0.6356649,0.6907428,0.8429809,1.021538,1.061709,1.197575,DOM,Dominican Republic
42,31,81,0.6399534,0.2898621,0.4484786,0.4917551,0.634381,0.8013735,0.8459165,0.9574123,DOM,Dominican Republic
42,32,87,0.6830997,0.2927603,0.5090744,0.5387783,0.6763989,0.8272906,0.8531443,0.9903593,DOM,Dominican Republic
42,33,98,0.711899,0.3829473,0.5328505,0.5831726,0.7088606,0.8531589,0.9010754,1.027809,DOM,Dominican Republic
42,34,104,0.2870897,0.009257248,0.106321,0.1406334,0.2870648,0.4430664,0.4692159,0.5778104,DOM,Dominican Republic
42,35,97,0.6329575,0.3217837,0.4986172,0.5232152,0.6363181,0.7364722,0.7576129,0.9168645,DOM,Dominican Republic
42,36,132,0.5078669,0.3042373,0.3771503,0.4075891,0.5114124,0.6018983,0.6232899,0.7039164,DOM,Dominican Republic
42,37,156,0.09739561,-0.2206373,-0.0403452,-0.01102369,0.09262889,0.2100814,0.2442146,0.405359,DOM,Dominican Republic
42,38,144,0.2590824,-0.005382178,0.116464,0.1441942,0.2648998,0.3684687,0.3857886,0.4732621,DOM,Dominican Republic
42,39,147,0.1846367,-0.05562435,0.03828671,0.07618063,0.1798886,0.287661,0.3174647,0.5021834,DOM,Dominican Republic
42,40,151,0.1351236,-0.1054668,-0.01029863,0.01650162,0.1319129,0.2469743,0.2820191,0.4368122,DOM,Dominican Republic
42,41,142,0.2765509,-0.01995771,0.1437406,0.1651959,0.2788748,0.3797924,0.4166615,0.4993005,DOM,Dominican Republic
42,42,133,0.2429506,-0.06646656,0.0967558,0.1308192,0.2436771,0.3621621,0.3898894,0.4708968,DOM,Dominican Republic
42,43,125,0.2785739,-0.0237472,0.120125,0.1522393,0.2868414,0.3910529,0.4190402,0.5092886,DOM,Dominican Republic
42,44,106,0.07311445,-0.311695,-0.1159598,-0.06661259,0.07338099,0.2203399,0.2655452,0.4239269,DOM,Dominican Republic
42,45,63,-0.03867276,-0.4613449,-0.2496947,-0.2098162,-0.03411233,0.1275222,0.1561011,0.3054697,DOM,Dominican Republic
42,46,43,-0.005643699,-0.4048407,-0.2138248,-0.1821266,-0.001705069,0.1597324,0.1843033,0.3269069,DOM,Dominican Republic
42,47,34,0.3901344,0.000961378,0.1987606,0.2323062,0.3834179,0.5655224,0.6035952,0.805406,DOM,Dominican Republic
42,48,59,0.3785417,0.05232181,0.1924885,0.2355936,0.3797505,0.5213903,0.5550096,0.675608,DOM,Dominican Republic
42,51,21,-0.03608516,-0.6323019,-0.3691649,-0.2946087,-0.02577946,0.2117718,0.2660595,0.5773323,DOM,Dominican Republic
42,52,45,-0.1085697,-0.611996,-0.3963099,-0.3152878,-0.09947603,0.097304,0.1558517,0.299421,DOM,Dominican Republic
42,53,39,-0.3393622,-0.8597223,-0.6324825,-0.5808182,-0.3342507,-0.1216161,-0.05442056,0.1514222,DOM,Dominican Republic
42,54,42,-0.3279189,-0.9881187,-0.6178621,-0.5486535,-0.3127183,-0.1167763,-0.05693658,0.1549584,DOM,Dominican Republic
42,55,66,-0.2925181,-0.8298169,-0.5599833,-0.4807503,-0.2799002,-0.1189626,-0.074644,0.1190986,DOM,Dominican Republic
42,56,66,-0.3354393,-0.9204035,-0.5709091,-0.531951,-0.3373759,-0.1477501,-0.09808564,0.05227982,DOM,Dominican Republic
42,57,75,-0.3498776,-0.7428088,-0.5887581,-0.5223248,-0.3444254,-0.1847725,-0.1348001,0.01246319,DOM,Dominican Republic
42,58,76,-0.0218422,-0.3632231,-0.2112352,-0.1565475,-0.02744892,0.1154939,0.1395774,0.3149803,DOM,Dominican Republic
42,59,70,0.03618673,-0.3146993,-0.1259943,-0.082309,0.0368449,0.1570902,0.2039705,0.2914398,DOM,Dominican Republic
42,60,72,0.01355769,-0.2750158,-0.1438932,-0.108411,0.01906844,0.1333637,0.1679783,0.2910394,DOM,Dominican Republic
42,61,90,0.05891689,-0.1515629,-0.08326224,-0.05582339,0.05787443,0.1598525,0.1884262,0.3451606,DOM,Dominican Republic
42,62,79,-0.5218324,-0.9669638,-0.7550374,-0.6865064,-0.5036627,-0.3603089,-0.3224389,-0.1383973,DOM,Dominican Republic
42,63,76,-0.4087563,-0.8197304,-0.5959084,-0.5636516,-0.411211,-0.2528491,-0.2205868,-0.09274782,DOM,Dominican Republic
42,64,67,-0.5441063,-0.9918574,-0.792213,-0.7444507,-0.5277955,-0.3670857,-0.3110882,-0.1481613,DOM,Dominican Republic
42,65,66,-0.5540969,-1.283163,-0.8566744,-0.7832862,-0.5420119,-0.3440707,-0.2890977,-0.1240552,DOM,Dominican Republic
42,66,67,-0.5028156,-0.9153558,-0.7406847,-0.6813759,-0.5009797,-0.3386844,-0.2785886,-0.1195662,DOM,Dominican Republic
42,67,69,-0.453414,-1.054343,-0.7712211,-0.6885183,-0.4584454,-0.2320159,-0.1617476,0.04436764,DOM,Dominican Republic
42,68,64,-0.3937012,-0.8283524,-0.6305376,-0.5810227,-0.3907689,-0.2064577,-0.1487549,0.08943086,DOM,Dominican Republic
42,69,80,-0.5795184,-1.154246,-0.8648863,-0.8014791,-0.5730248,-0.357915,-0.3255875,-0.1682643,DOM,Dominican Republic
42,70,73,-0.6675016,-1.256947,-1.001149,-0.9135842,-0.6569031,-0.4417208,-0.3852885,-0.2291525,DOM,Dominican Republic
42,71,78,-0.4903326,-1.062691,-0.7936412,-0.6909313,-0.4941166,-0.2740616,-0.2323163,0.03534381,DOM,Dominican Republic
42,72,89,-0.644208,-1.376971,-0.9382994,-0.8733213,-0.6421986,-0.4309137,-0.3850044,-0.206083,DOM,Dominican Republic
42,73,92,-0.3048139,-0.7436566,-0.5340187,-0.4654297,-0.2979282,-0.1404013,-0.1090875,0.007399449,DOM,Dominican Republic
42,74,91,-0.316624,-0.7401566,-0.5365642,-0.4940641,-0.3117669,-0.1619336,-0.1314872,-0.004586321,DOM,Dominican Republic
42,75,95,-0.4014481,-0.880613,-0.6941249,-0.6163261,-0.391089,-0.1952925,-0.1587556,-0.03684157,DOM,Dominican Republic
51,17,35,0.4422177,0.1060025,0.2480365,0.2825011,0.4437654,0.6007883,0.6382144,0.7981729,JAM,Jamaica
51,18,31,0.6915745,0.2166847,0.3725169,0.440317,0.7009328,0.9195475,0.9992522,1.174879,JAM,Jamaica
51,20,40,0.0991956,-0.3397767,-0.128251,-0.08589167,0.1033891,0.2851334,0.3447283,0.5774815,JAM,Jamaica
51,21,50,0.1451741,-0.2290814,-0.0484736,-0.006578315,0.1432314,0.2996689,0.3324213,0.5781991,JAM,Jamaica
51,22,55,0.6701318,0.3306912,0.4449231,0.4905235,0.6737268,0.8555189,0.8853321,1.015396,JAM,Jamaica
51,23,51,0.4743159,0.08538777,0.2225508,0.2839197,0.4711592,0.6870149,0.7305413,0.8459245,JAM,Jamaica
51,24,42,0.6414705,0.2458794,0.3975894,0.4539939,0.6511496,0.8086907,0.8660654,1.038747,JAM,Jamaica
51,25,62,0.5231068,0.02847488,0.2992316,0.3565743,0.5237337,0.6803061,0.7157818,0.8965051,JAM,Jamaica
51,26,120,0.4336964,0.07356568,0.2557141,0.2906321,0.4346668,0.579366,0.6062131,0.7368957,JAM,Jamaica
51,27,101,0.2239062,-0.2226441,-0.02720531,0.03500979,0.2253479,0.4070108,0.474575,0.6636696,JAM,Jamaica
51,28,81,0.03466163,-0.3850378,-0.2354957,-0.1809289,0.04187007,0.2150324,0.2744511,0.4974136,JAM,Jamaica
51,29,67,0.1126086,-0.3320612,-0.1116773,-0.07720416,0.1166961,0.2954921,0.3536611,0.4442777,JAM,Jamaica
51,30,68,-0.08963505,-0.6521575,-0.3867999,-0.3168482,-0.09057091,0.1261228,0.1622433,0.4172605,JAM,Jamaica
51,31,85,-0.1588876,-0.9969303,-0.4831586,-0.418096,-0.143651,0.09808341,0.1610616,0.4817583,JAM,Jamaica
51,32,87,-0.1774913,-0.678731,-0.5020431,-0.4364678,-0.1614756,0.05835744,0.120269,0.2900249,JAM,Jamaica
51,33,124,-0.1230535,-0.6231027,-0.3980627,-0.3268111,-0.1121501,0.05770371,0.1147393,0.2299414,JAM,Jamaica
51,34,118,-0.1491491,-0.5998027,-0.3815184,-0.3245857,-0.1465774,0.03691027,0.08300648,0.3020775,JAM,Jamaica
51,35,97,-0.1466812,-0.6015094,-0.3738002,-0.3137582,-0.1464165,0.0229999,0.06666417,0.2377206,JAM,Jamaica
51,36,130,0.5564098,0.3177393,0.4326526,0.4577913,0.557233,0.6538434,0.6744347,0.7780936,JAM,Jamaica
51,37,158,0.06675367,-0.2942442,-0.0914655,-0.06222747,0.07363488,0.1869426,0.2274074,0.3519068,JAM,Jamaica
51,38,146,0.03342197,-0.2412238,-0.1143279,-0.08480945,0.03034665,0.1530984,0.1875175,0.2752261,JAM,Jamaica
51,39,139,0.1271354,-0.1826931,-0.04146135,0.002466907,0.1293898,0.2469144,0.2767277,0.4027213,JAM,Jamaica
51,40,145,0.2082928,-0.005709489,0.05221512,0.08765768,0.212196,0.3247478,0.3505881,0.4569098,JAM,Jamaica
51,41,148,0.3016666,0.04125596,0.163923,0.1923324,0.300374,0.4144836,0.4472522,0.5506582,JAM,Jamaica
51,42,129,0.166638,-0.2100801,0.009562109,0.04653815,0.1668929,0.2792398,0.3342249,0.4079966,JAM,Jamaica
51,43,116,-0.05851571,-0.4893546,-0.3308962,-0.2593133,-0.05018953,0.1247275,0.1651445,0.3048325,JAM,Jamaica
51,44,116,-0.005675586,-0.3574309,-0.2050671,-0.1718131,-0.006096296,0.1520166,0.1968079,0.3372027,JAM,Jamaica
51,45,86,-0.1234726,-0.5082421,-0.3672304,-0.3063591,-0.1252651,0.05960435,0.09929016,0.2177737,JAM,Jamaica
51,46,75,0.001098835,-0.3895384,-0.1845661,-0.1453293,0.003569088,0.152412,0.1892183,0.2936,JAM,Jamaica
