"","year","country_isocode","country_name","n_total","n_individuals","n_core","n_minister","leader","leader_start_date","leader_end_date","leader_party","leaderexperience_continuous","leaderexperience_total","n_female_total","n_female_core","n_female_minister","n_militarytitle_total","n_militarytitle_core","n_militarytitle_minister","average_total","average_core","average_minister","retention_rate_total","retention_rate_core","retention_rate_minister","retention_rateadj_total","retention_rateadj_core","retention_rateadj_minister","age_total","age_core","age_minister","age_share","n_party","party_share","m_finance","m_agriculture","m_defense","m_foreignaffairs","govern_name","govern_start_date","govern_end_date","system_category"
"66","1984","ALB","Albania",22,22,20,15,"Enver Hoxha",1944-11-29,1985-04-11,"ppsh",19,19,2,2,2,0,0,0,4.57142857142857,4.7,3.73333333333333,0.954545454545455,0.95,0.933333333333333,1,1,0.933333333333333,NA,NA,NA,0,1,1,"Niko Gjyzari","Themie Thomai","Prokop Murra","Reis Malile",NA,NA,NA,"Military dictatorship"
"67","1985","ALB","Albania",22,21,19,15,"Ramiz Alia",1985-04-13,1992-04-03,"ppsh",1,1,2,2,2,0,0,0,5.7,5.84210526315789,4.73333333333333,1,1,1,0.954545454545455,0.95,1,NA,NA,NA,0,1,1,"Niko Gjyzari","Themie Thomai","Prokop Murra","Reis Malile",NA,NA,NA,"Civilian dictatorship"
"68","1986","ALB","Albania",22,19,17,14,"Ramiz Alia",1985-04-13,1992-04-03,"ppsh",2,2,2,2,2,0,0,0,6.5,6.70588235294118,5.64285714285714,0.947368421052632,0.941176470588235,0.928571428571429,0.857142857142857,0.842105263157895,0.866666666666667,NA,NA,NA,0,1,1,"Andrea Nako","Themie Thomai","Prokop Murra","Reis Malile",NA,NA,NA,"Civilian dictatorship"
"69","1987","ALB","Albania",26,23,20,16,"Ramiz Alia",1985-04-13,1992-04-03,"ppsh",3,3,1,1,1,0,0,0,5.45454545454545,5.75,4.75,0.652173913043478,0.65,0.625,0.789473684210526,0.764705882352941,0.714285714285714,NA,NA,NA,0,1,1,"Andrea Nako","Themie Thomai","Prokop Murra","Reis Malile",NA,NA,NA,"Civilian dictatorship"
"70","1988","ALB","Albania",26,24,20,16,"Ramiz Alia",1985-04-13,1992-04-03,"ppsh",4,4,1,1,1,0,0,0,5.95652173913043,6.45,5.375,0.875,0.9,0.875,0.91304347826087,0.9,0.875,NA,NA,NA,0,1,1,"Andrea Nako","Themie Thomai","Prokop Murra","Reis Malile",NA,NA,NA,"Civilian dictatorship"
"71","1989","ALB","Albania",24,21,17,15,"Ramiz Alia",1985-04-13,1992-04-03,"ppsh",5,5,0,0,0,0,0,0,6.1,6.52941176470588,4.2,0.761904761904762,0.705882352941177,0.6,0.666666666666667,0.6,0.5625,NA,NA,NA,0,1,1,"Andrea Nako","Pali Miska","Prokop Murra","Reis Malile",NA,NA,NA,"Civilian dictatorship"
"72","1990","ALB","Albania",24,20,16,15,"Ramiz Alia",1985-04-13,1992-04-03,"ppsh",6,6,0,0,0,0,0,0,6,6,3.8,0.7,0.625,0.6,0.666666666666667,0.588235294117647,0.6,NA,NA,NA,0,1,1,"Andrea Nako","Pali Miska","Kico Mustaqi","Reis Malile",NA,NA,NA,"Civilian dictatorship"
"73","1991","ALB","Albania",28,27,20,17,"Ramiz Alia",1985-04-13,1992-04-03,"pss",7,7,0,0,0,0,0,0,1.30769230769231,1.45,1,0.111111111111111,0.05,0,0.15,0.0625,0,NA,NA,NA,0,3,0.892857142857143,"Genc Ruli","Nexhmedin Domani","Perikli Teta","Muhamet Ismail Kapllani",NA,NA,NA,"Parliamentary democracy"
"74","1992","ALB","Albania",23,21,17,15,"Aleksander Gabriel Meksi",1992-04-13,1997-03-11,"pds",1,1,0,0,0,0,0,0,1.1,1.11764705882353,1.13333333333333,0.0952380952380952,0.117647058823529,0.133333333333333,0.0740740740740741,0.1,0.117647058823529,NA,NA,NA,0,2,1,"Genc Ruli","Rexhep Uka","Safet Zhulali","Alfred Engjell Serreqi",NA,NA,NA,"Parliamentary democracy"
"75","1993","ALB","Albania",24,24,19,16,"Aleksander Gabriel Meksi",1992-04-13,1997-03-11,"pds",2,2,0,0,0,0,0,0,1.8695652173913,1.89473684210526,1.875,0.791666666666667,0.789473684210526,0.75,0.904761904761905,0.882352941176471,0.8,NA,NA,NA,0,2,1,"Genc Ruli","Petrit Kalakula","Safet Zhulali","Alfred Engjell Serreqi",NA,NA,NA,"Parliamentary democracy"
"76","1994","ALB","Albania",24,24,19,16,"Aleksander Gabriel Meksi",1992-04-13,1997-03-11,"pds",3,3,0,0,0,0,0,0,2.39130434782609,2.47368421052632,2.375,0.75,0.789473684210526,0.75,0.75,0.789473684210526,0.75,NA,NA,NA,0,2,1,"Pjeter Dishnica","Hasan Halili","Safet Zhulali","Alfred Engjell Serreqi",NA,NA,NA,"Parliamentary democracy"
"77","1995","ALB","Albania",19,19,16,13,"Aleksander Gabriel Meksi",1992-04-13,1997-03-11,"pds",4,4,0,0,0,0,0,0,2.61111111111111,2.75,2.38461538461538,0.736842105263158,0.6875,0.615384615384615,0.583333333333333,0.578947368421053,0.5,NA,NA,NA,0,2,1,"Dylber Vrioni","Hasan Halili","Safet Zhulali","Alfred Engjell Serreqi",NA,NA,NA,"Parliamentary democracy"
"78","1996","ALB","Albania",20,20,16,13,"Aleksander Gabriel Meksi",1992-04-13,1997-03-11,"pds",5,5,1,1,1,0,0,0,3.42105263157895,3.6875,3.30769230769231,0.9,0.9375,0.923076923076923,0.947368421052632,0.9375,0.923076923076923,NA,NA,NA,0,2,1,"Dylber Vrioni","Hasan Halili","Safet Zhulali","Alfred Engjell Serreqi",NA,NA,NA,"Parliamentary democracy"
"79","1997","ALB","Albania",20,20,17,15,"Bashkim Fino",1997-03-11,1997-07-24,"pss",1,1,0,0,0,0,0,0,1.57894736842105,1.29411764705882,1,0.2,0.0588235294117647,0,0.2,0.0625,0,NA,NA,NA,0,6,0.8,"Arben Malaj","Haxhi Aliko","Shaqir Vukaj","Arjan Starova",NA,NA,NA,"Parliamentary democracy"
"80","1998","ALB","Albania",25,23,17,15,"Fatos Nano",1997-07-24,1998-10-02,"pss",1,1,1,1,1,0,0,0,1.54545454545455,1.35294117647059,1.2,0.173913043478261,0.117647058823529,0.0666666666666667,0.2,0.117647058823529,0.0666666666666667,NA,NA,NA,0,5,0.96,"Arben Malaj","Lufter Xhuveli","Luan Hajdaraga","Paskal Milo",NA,NA,NA,"Parliamentary democracy"
"81","1999","ALB","Albania",25,24,18,16,"Pandeli Majko",1998-10-02,1999-10-29,"pss",1,1,2,2,2,0,0,0,2.04347826086957,1.83333333333333,1.6875,0.666666666666667,0.611111111111111,0.625,0.695652173913043,0.647058823529412,0.666666666666667,NA,NA,NA,0,6,0.96,"Anastas Angjeli","Lufter Xhuveli","Luan Hajdaraga","Paskal Milo",NA,NA,NA,"Parliamentary democracy"
"82","2000","ALB","Albania",25,22,17,15,"Ilir Meta",1999-10-29,2002-02-22,"pss",1,1,2,2,2,0,0,0,2.42857142857143,2.47058823529412,2.26666666666667,0.727272727272727,0.705882352941177,0.666666666666667,0.666666666666667,0.666666666666667,0.625,NA,NA,NA,0,7,0.91304347826087,"Anastas Angjeli","Lufter Xhuveli","Luan Hajdaraga","Paskal Milo",NA,NA,NA,"Parliamentary democracy"
"83","2001","ALB","Albania",26,24,19,16,"Ilir Meta",1999-10-29,2002-02-22,"pss",2,2,3,3,3,0,0,0,2.95652173913043,2.89473684210526,2.625,0.75,0.684210526315789,0.6875,0.818181818181818,0.764705882352941,0.733333333333333,NA,NA,NA,0,7,0.92,"Anastas Angjeli","Lufter Xhuveli","Ismail Lleshi","Paskal Milo",NA,NA,NA,"Parliamentary democracy"
"84","2002","ALB","Albania",25,24,19,17,"Pandeli Majko",2002-02-22,2002-07-31,"pss",1,2,2,2,2,0,0,0,2.65217391304348,2.47368421052632,2.11764705882353,0.416666666666667,0.315789473684211,0.235294117647059,0.416666666666667,0.315789473684211,0.25,NA,NA,NA,0,4,0.96,"Kastriot Islami","Agron Duka","Luan Rama","Arta Dade","Majko II",2002-02-22,2002-07-20,"Parliamentary democracy"
"85","2003","ALB","Albania",25,24,18,16,"Fatos Nano",2002-07-31,2005-09-11,"pss",1,2,2,2,2,0,0,0,2.56521739130435,2.44444444444444,2.25,0.541666666666667,0.555555555555556,0.5625,0.541666666666667,0.526315789473684,0.529411764705882,NA,NA,NA,0,3,0.96,"Kastriot Islami","Agron Duka","Pandeli Majko","Ilir Meta","Nano I",2002-07-20,2003-12-28,"Parliamentary democracy"
"86","2004","ALB","Albania",25,25,20,17,"Fatos Nano",2002-07-31,2005-09-11,"pss",2,3,1,1,1,0,0,0,3.5,3.35,3.35294117647059,0.6,0.5,0.470588235294118,0.625,0.555555555555556,0.5,NA,NA,NA,0,3,0.96,"Arben Malaj","Agron Duka","Pandeli Majko","Kastriot Islami","Nano II",2003-12-29,2005-07-03,"Parliamentary democracy"
"87","2005","ALB","Albania",24,24,20,17,"Fatos Nano",2002-07-31,2005-09-11,"pss",3,4,1,1,1,0,0,0,4.56521739130435,4.35,4.35294117647059,1,1,1,0.96,1,1,NA,NA,NA,0,3,1,"Arben Malaj","Agron Duka","Pandeli Majko","Kastriot Islami","Nano II",2003-12-29,2005-07-03,"Parliamentary democracy"
"88","2006","ALB","Albania",20,20,17,14,"Sali Berisha",2005-09-11,2013-09-15,"pds",1,1,1,1,1,0,0,0,1.78947368421053,2.23529411764706,1.85714285714286,0.05,0.0588235294117647,0,0.0416666666666667,0.05,0,NA,NA,NA,0,4,1,"Ridvan Bode","Jemin Gjana","Fatmir Mediu","Besnik Mustafaj","Berisha I",2005-09-10,2007-03-11,"Parliamentary democracy"
"89","2007","ALB","Albania",20,19,16,13,"Sali Berisha",2005-09-11,2013-09-15,"pds",2,2,1,1,1,0,0,0,2.38888888888889,2.8125,2.30769230769231,0.736842105263158,0.6875,0.615384615384615,0.7,0.647058823529412,0.571428571428571,NA,NA,NA,0,6,1,"Ridvan Bode","Jemin Gjana","Fatmir Mediu","Lulzim Basha","Berisha II",2007-03-12,2008-03-16,"Parliamentary democracy"
"90","2008","ALB","Albania",20,19,16,14,"Sali Berisha",2005-09-11,2013-09-15,"pds",3,3,1,1,1,0,0,0,2.83333333333333,3.1875,2.85714285714286,0.789473684210526,0.75,0.714285714285714,0.789473684210526,0.75,0.769230769230769,NA,NA,NA,0,5,1,"Ridvan Bode","Jemin Gjana","Gazmend Oketa","Lulzim Basha","Berisha III",2008-03-17,2008-07-29,"Parliamentary democracy"
"91","2009","ALB","Albania",20,19,16,14,"Sali Berisha",2005-09-11,2013-09-15,"pds",4,4,1,1,1,0,0,0,3.83333333333333,4.1875,3.85714285714286,1,1,1,1,1,1,NA,NA,NA,0,5,1,"Ridvan Bode","Jemin Gjana","Gazmend Oketa","Lulzim Basha","Berisha V",2009-05-14,2009-06-28,"Parliamentary democracy"
"92","2010","ALB","Albania",21,20,16,14,"Sali Berisha",2005-09-11,2013-09-15,"pds",5,5,1,1,1,0,0,0,3.57894736842105,3.9375,3.14285714285714,0.55,0.5,0.428571428571429,0.578947368421053,0.5,0.428571428571429,NA,NA,NA,0,3,1,"Ridvan Bode","Genc Ruli","Arben Imami","Ilir Meta","Berisha VI",2009-09-17,2013-04-03,"Parliamentary democracy"
"93","2011","ALB","Albania",21,20,16,14,"Sali Berisha",2005-09-11,2013-09-15,"pds",6,6,1,1,1,0,0,0,4.52631578947368,4.875,4.07142857142857,0.95,0.9375,0.928571428571429,0.95,0.9375,0.928571428571429,NA,NA,NA,0,3,1,"Ridvan Bode","Genc Ruli","Arben Imami","Edmond Haxhinasto","Berisha VI",2009-09-17,2013-04-03,"Parliamentary democracy"
"94","2012","ALB","Albania",21,20,17,15,"Sali Berisha",2005-09-11,2013-09-15,"pds",7,7,1,1,1,0,0,0,4.10526315789474,4.70588235294118,3.86666666666667,0.7,0.647058823529412,0.6,0.7,0.6875,0.642857142857143,NA,NA,NA,0,3,1,"Ridvan Bode","Genc Ruli","Arben Imami","Edmond Panariti","Berisha VI",2009-09-17,2013-04-03,"Parliamentary democracy"
"95","2013","ALB","Albania",21,20,17,15,"Sali Berisha",2005-09-11,2013-09-15,"pds",8,8,1,1,1,0,0,0,4.89473684210526,5.47058823529412,4.6,0.8,0.764705882352941,0.8,0.8,0.764705882352941,0.8,NA,NA,NA,0,2,1,"Ridvan Bode","Genc Ruli","Arben Imami","Aldo Bumci","Berisha VII",2013-04-04,2013-06-23,"Parliamentary democracy"
"96","2014","ALB","Albania",25,25,22,19,"Edi Rama",2013-09-15,NA,"pss",1,1,6,6,6,0,0,0,2.29166666666667,1.90909090909091,1.15789473684211,0.16,0.0454545454545455,0,0.2,0.0588235294117647,0,NA,NA,NA,0,2,1,"Shkelqim Cani","Edmond Panariti","Mimi Kodheli","Ditmir Bushati","Rama I",2013-09-15,2017-06-25,"Parliamentary democracy"
"97","2015","ALB","Albania",25,25,22,19,"Edi Rama",2013-09-15,NA,"pss",2,2,7,6,6,0,0,0,3.16666666666667,2.90909090909091,2.15789473684211,0.96,1,1,0.96,1,1,NA,NA,NA,0,2,1,"Shkelqim Cani","Edmond Panariti","Mimi Kodheli","Ditmir Bushati","Rama I",2013-09-15,2017-06-25,"Parliamentary democracy"
"98","2016","ALB","Albania",25,24,22,19,"Edi Rama",2013-09-15,NA,"pss",3,3,9,8,8,0,0,0,3.04347826086957,3.31818181818182,2.84210526315789,0.791666666666667,0.818181818181818,0.789473684210526,0.76,0.818181818181818,0.789473684210526,NA,NA,NA,0,2,1,"Arben Ahmetaj","Edmond Panariti","Mimi Kodheli","Ditmir Bushati","Rama I",2013-09-15,2017-06-25,"Parliamentary democracy"
"99","1966","DZA","Algeria",20,19,19,19,"Houari Boumediene",1965-06-19,1978-12-27,"fln",1,1,0,0,0,1,1,1,1,1,1,0,0,0,NA,NA,0,NA,NA,NA,0,1,1,"Ahmed Kaid","Ali Mahsas","Houari Boumediene","Abdelaziz Bouteflika",NA,NA,NA,"Military dictatorship"
"100","1967","DZA","Algeria",20,19,19,19,"Houari Boumediene",1965-06-19,1978-12-27,"fln",2,2,0,0,0,1,1,1,1.77777777777778,1.78947368421053,1.78947368421053,0.789473684210526,0.789473684210526,0.789473684210526,0.789473684210526,0.789473684210526,0.789473684210526,NA,NA,NA,0,1,1,"Ahmed Kaid","Abdenour Ali Yahiat","Houari Boumediene","Abdelaziz Bouteflika",NA,NA,NA,"Military dictatorship"
"101","1968","DZA","Algeria",20,19,19,19,"Houari Boumediene",1965-06-19,1978-12-27,"fln",3,3,0,0,0,1,1,1,2.5,2.52631578947368,2.52631578947368,0.842105263157895,0.842105263157895,0.842105263157895,0.842105263157895,0.842105263157895,0.842105263157895,NA,NA,NA,0,1,1,"Cherif Belkacem","Mohamed Tayebi","Houari Boumediene","Abdelaziz Bouteflika",NA,NA,NA,"Military dictatorship"
"102","1969","DZA","Algeria",20,18,18,18,"Houari Boumediene",1965-06-19,1978-12-27,"fln",4,4,0,0,0,1,1,1,3.47058823529412,3.5,3.5,1,1,1,0.947368421052632,0.947368421052632,0.947368421052632,NA,NA,NA,0,1,1,"Cherif Belkacem","Mohamed Tayebi","Houari Boumediene","Abdelaziz Bouteflika",NA,NA,NA,"Military dictatorship"
"103","1970","DZA","Algeria",20,19,19,19,"Houari Boumediene",1965-06-19,1978-12-27,"fln",5,5,0,0,0,1,1,1,4.27777777777778,4.31578947368421,4.31578947368421,0.947368421052632,0.947368421052632,0.947368421052632,1,1,1,NA,NA,NA,0,1,1,"Cherif Belkacem","Mohamed Tayebi","Houari Boumediene","Abdelaziz Bouteflika",NA,NA,NA,"Military dictatorship"
"104","1971","DZA","Algeria",24,23,21,21,"Houari Boumediene",1965-06-19,1978-12-27,"fln",6,6,0,0,0,1,1,1,3.63636363636364,4,4,0.652173913043478,0.714285714285714,0.714285714285714,0.789473684210526,0.789473684210526,0.789473684210526,NA,NA,NA,0,1,1,"Smail Mahroug","Mohamed Tayebi","Houari Boumediene","Abdelaziz Bouteflika",NA,NA,NA,"Military dictatorship"
"105","1972","DZA","Algeria",24,22,20,20,"Houari Boumediene",1965-06-19,1978-12-27,"fln",7,7,0,0,0,1,1,1,4.76190476190476,5.15,5.15,1,1,1,0.956521739130435,0.952380952380952,0.952380952380952,NA,NA,NA,0,1,1,"Smail Mahroug","Mohamed Tayebi","Houari Boumediene","Abdelaziz Bouteflika",NA,NA,NA,"Military dictatorship"
"106","1973","DZA","Algeria",24,23,21,21,"Houari Boumediene",1965-06-19,1978-12-27,"fln",8,8,0,0,0,2,2,2,5.54545454545455,5.90476190476191,5.90476190476191,0.956521739130435,0.952380952380952,0.952380952380952,1,1,1,NA,NA,NA,0,1,1,"Smail Mahroug","Mohamed Tayebi","Houari Boumediene","Abdelaziz Bouteflika",NA,NA,NA,"Military dictatorship"
"107","1974","DZA","Algeria",24,23,21,21,"Houari Boumediene",1965-06-19,1978-12-27,"fln",9,9,0,0,0,2,2,2,6.54545454545455,6.90476190476191,6.90476190476191,1,1,1,1,1,1,NA,NA,NA,0,1,1,"Smail Mahroug","Mohamed Tayebi","Houari Boumediene","Abdelaziz Bouteflika",NA,NA,NA,"Military dictatorship"
"108","1975","DZA","Algeria",24,23,21,21,"Houari Boumediene",1965-06-19,1978-12-27,"fln",10,10,0,0,0,3,3,3,7.13636363636364,7.47619047619048,7.47619047619048,0.956521739130435,0.952380952380952,0.952380952380952,0.956521739130435,0.952380952380952,0.952380952380952,NA,NA,NA,0,1,1,"Smail Mahroug","Mohamed Tayebi","Houari Boumediene","Abdelaziz Bouteflika",NA,NA,NA,"Military dictatorship"
"109","1976","DZA","Algeria",23,22,20,20,"Houari Boumediene",1965-06-19,1978-12-27,"fln",11,11,0,0,0,3,3,3,7.85714285714286,8.2,8.2,0.954545454545455,0.95,0.95,0.91304347826087,0.904761904761905,0.904761904761905,NA,NA,NA,0,1,1,"Abdelmalek Temam","Mohamed Tayebi","Houari Boumediene","Abdelaziz Bouteflika",NA,NA,NA,"Military dictatorship"
"110","1977","DZA","Algeria",29,26,25,25,"Houari Boumediene",1965-06-19,1978-12-27,"fln",12,12,0,0,0,8,8,8,4.56,4.76,4.76,0.461538461538462,0.44,0.44,0.545454545454545,0.55,0.55,NA,NA,NA,0,1,1,"Mohamed Seddik Ben Yahia","Mohamed Tayebi","Houari Boumediene","Abdelaziz Bouteflika",NA,NA,NA,"Military dictatorship"
"111","1978","DZA","Algeria",27,26,25,25,"Houari Boumediene",1965-06-19,1978-12-27,"fln",13,13,0,0,0,8,8,8,5.56,5.76,5.76,1,1,1,1,1,1,NA,NA,NA,0,1,1,"Mohamed Seddik Ben Yahia","Mohamed Tayebi","Houari Boumediene","Abdelaziz Bouteflika",NA,NA,NA,"Military dictatorship"
"112","1979","DZA","Algeria",33,31,29,29,"Chadli Bendjedid",1979-02-07,1992-01-11,"independent",1,1,0,0,0,9,8,8,3.13333333333333,3.20689655172414,3.20689655172414,0.419354838709677,0.448275862068966,0.448275862068966,0.5,0.52,0.52,NA,NA,NA,0,1,1,"Mhamed Yala","Selim Saadi","Chadli Bendjedid","Mohamed Seddik Ben Yahia",NA,NA,NA,"Military dictatorship"
"113","1980","DZA","Algeria",29,28,26,26,"Chadli Bendjedid",1979-02-07,1992-01-11,"independent",2,2,0,0,0,8,8,8,3.51851851851852,3.61538461538462,3.57692307692308,0.928571428571429,0.923076923076923,0.923076923076923,0.838709677419355,0.827586206896552,0.827586206896552,NA,NA,NA,0,1,1,"Mhamed Yala","Selim Saadi","Chadli Bendjedid","Mohamed Seddik Ben Yahia",NA,NA,NA,"Military dictatorship"
"114","1981","DZA","Algeria",28,27,27,26,"Chadli Bendjedid",1979-02-07,1992-01-11,"independent",3,3,0,0,0,8,8,7,4.5,4.44444444444444,4.34615384615385,0.703703703703704,0.703703703703704,0.730769230769231,0.678571428571429,0.730769230769231,0.730769230769231,NA,NA,NA,0,1,1,"Mhamed Yala","Selim Saadi","Chadli Bendjedid","Mohamed Seddik Ben Yahia",NA,NA,NA,"Military dictatorship"
"115","1982","DZA","Algeria",30,29,29,28,"Chadli Bendjedid",1979-02-07,1992-01-11,"independent",4,4,0,0,0,9,9,8,4.28571428571429,4.27586206896552,4.14285714285714,0.827586206896552,0.827586206896552,0.821428571428571,0.888888888888889,0.888888888888889,0.884615384615385,NA,NA,NA,0,1,1,"Boualem Ben Hamouda","Selim Saadi","Chadli Bendjedid","Ahmed Taleb Ibrahimi",NA,NA,NA,"Military dictatorship"
"116","1983","DZA","Algeria",31,30,30,29,"Chadli Bendjedid",1979-02-07,1992-01-11,"independent",5,5,0,0,0,9,9,8,5.13793103448276,5.13333333333333,5,0.966666666666667,0.966666666666667,0.96551724137931,1,1,1,NA,NA,NA,0,1,1,"Boualem Ben Hamouda","Selim Saadi","Chadli Bendjedid","Ahmed Taleb Ibrahimi",NA,NA,NA,"Military dictatorship"
"117","1984","DZA","Algeria",29,28,28,27,"Chadli Bendjedid",1979-02-07,1992-01-11,"independent",6,6,1,1,1,5,5,5,5.11111111111111,5.14285714285714,4.96296296296296,0.75,0.75,0.703703703703704,0.7,0.7,0.655172413793103,NA,NA,NA,0,1,1,"Boualem Ben Hamouda","Kasdi Merbah","Chadli Bendjedid","Ahmed Taleb Ibrahimi",NA,NA,NA,"Military dictatorship"
"118","1985","DZA","Algeria",29,28,28,27,"Chadli Bendjedid",1979-02-07,1992-01-11,"independent",7,7,1,1,1,5,5,5,6.11111111111111,6.14285714285714,5.96296296296296,1,1,1,1,1,1,NA,NA,NA,0,1,1,"Boualem Ben Hamouda","Kasdi Merbah","Chadli Bendjedid","Ahmed Taleb Ibrahimi",NA,NA,NA,"Military dictatorship"
"119","1986","DZA","Algeria",30,29,28,27,"Chadli Bendjedid",1979-02-07,1992-01-11,"independent",8,8,1,1,1,5,5,5,5.14285714285714,5.39285714285714,5.14814814814815,0.724137931034483,0.75,0.740740740740741,0.75,0.75,0.740740740740741,NA,NA,NA,0,2,1,"Abdelaziz Khellef","Kasdi Merbah","Chadli Bendjedid","Ahmed Taleb Ibrahimi",NA,NA,NA,"Military dictatorship"
"120","1987","DZA","Algeria",30,29,28,27,"Chadli Bendjedid",1979-02-07,1992-01-11,"independent",9,9,1,1,1,5,5,5,5.78571428571429,6.03571428571429,5.77777777777778,0.96551724137931,0.964285714285714,0.962962962962963,0.96551724137931,0.964285714285714,0.962962962962963,NA,NA,NA,0,2,1,"Abdelaziz Khellef","Kasdi Merbah","Chadli Bendjedid","Ahmed Taleb Ibrahimi",NA,NA,NA,"Military dictatorship"
"121","1988","DZA","Algeria",28,27,26,25,"Chadli Bendjedid",1979-02-07,1992-01-11,"independent",10,10,0,0,0,5,5,5,6.42307692307692,6.69230769230769,6.4,0.925925925925926,0.923076923076923,0.92,0.862068965517241,0.857142857142857,0.851851851851852,NA,NA,NA,0,2,1,"Abdelaziz Khellef","Mohamed Rouighi","Chadli Bendjedid","Ahmed Taleb Ibrahimi",NA,NA,NA,"Military dictatorship"
"122","1989","DZA","Algeria",26,25,24,23,"Chadli Bendjedid",1979-02-07,1992-01-11,"independent",11,11,0,0,0,3,3,2,3.41666666666667,3.70833333333333,3.52173913043478,0.48,0.458333333333333,0.434782608695652,0.444444444444444,0.423076923076923,0.4,NA,NA,NA,0,2,1,"Sid Ahmed Ghozali","Noureddine Kadra","Chadli Bendjedid","Boualem Bessaieh",NA,NA,NA,"Military dictatorship"
"123","1990","DZA","Algeria",26,25,18,17,"Chadli Bendjedid",1979-02-07,1992-01-11,"independent",12,12,0,0,0,1,1,1,1.79166666666667,2.22222222222222,2.29411764705882,0.28,0.388888888888889,0.411764705882353,0.28,0.291666666666667,0.304347826086957,NA,NA,NA,0,2,0.461538461538462,"Ghazi Hidouci","Abdelkader Bendaoud","Chadli Bendjedid","Sid Ahmed Ghozali",NA,NA,NA,"Military dictatorship"
"124","1991","DZA","Algeria",33,31,23,20,"Chadli Bendjedid",1979-02-07,1992-01-11,"independent",13,13,1,1,1,1,1,0,1.5,2.1304347826087,1.2,0.129032258064516,0.130434782608696,0.05,0.16,0.166666666666667,0.0588235294117647,NA,NA,NA,0,2,0.516129032258065,"Hocine Benissad","Mohamed Elyes Mesli","Khaled Nezzar","Lakhdar Brahimi",NA,NA,NA,"Military dictatorship"
"125","1992","DZA","Algeria",33,32,22,20,"Ali Kafi",1992-07-02,1994-01-31,"fln",1,1,2,2,2,0,0,0,2.51612903225806,2.90909090909091,2.3,0.46875,0.5,0.45,0.483870967741935,0.478260869565217,0.45,NA,NA,NA,0,4,0.484848484848485,"Sid Ahmed Ghozali","Mohamed Elyes Mesli","Khaled Nezzar","Lakhdar Brahimi",NA,NA,NA,"Military dictatorship"
"126","1993","DZA","Algeria",38,37,26,25,"Ali Kafi",1992-07-02,1994-01-31,"fln",2,2,3,1,1,0,0,0,1.72222222222222,2,1.96,0.243243243243243,0.307692307692308,0.24,0.28125,0.363636363636364,0.3,NA,NA,NA,0,4,0.421052631578947,"Belaid Abdesselam","Mohamed Elyes Mesli","Liamine Zeroual","Redha Malek",NA,NA,NA,"Military dictatorship"
"127","1994","DZA","Algeria",34,33,27,26,"Liamine Zeroual",1994-01-31,1999-04-27,"independent",1,1,1,0,0,0,0,0,1.46875,1.44444444444444,1.30769230769231,0.333333333333333,0.222222222222222,0.192307692307692,0.297297297297297,0.230769230769231,0.2,NA,NA,NA,0,3,0.588235294117647,"Ahmed Benbitour","Noureddine Bahbouh","Liamine Zeroual","Mohamed Salah Dembri",NA,NA,NA,"Military dictatorship"
"128","1995","DZA","Algeria",34,33,27,26,"Liamine Zeroual",1994-01-31,1999-04-27,"independent",2,2,1,0,0,0,0,0,2.34375,2.44444444444444,2.30769230769231,0.939393939393939,1,1,0.939393939393939,1,1,NA,NA,NA,0,3,0.558823529411765,"Ahmed Benbitour","Noureddine Bahbouh","Liamine Zeroual","Mohamed Salah Dembri",NA,NA,NA,"Military dictatorship"
"129","1996","DZA","Algeria",34,32,25,24,"Liamine Zeroual",1994-01-31,1999-04-27,"independent",3,3,1,0,0,0,0,0,2.09677419354839,2.08,1.95833333333333,0.53125,0.44,0.458333333333333,0.515151515151515,0.407407407407407,0.423076923076923,NA,NA,NA,0,4,0.705882352941176,"Ahmed Benbitour","Noureddine Bahbouh","Liamine Zeroual","Ahmed Attaf",NA,NA,NA,"Military dictatorship"
"130","1997","DZA","Algeria",43,42,29,28,"Liamine Zeroual",1994-01-31,1999-04-27,"independent",4,4,2,1,1,0,0,0,1.92682926829268,2.06896551724138,2,0.380952380952381,0.379310344827586,0.357142857142857,0.5,0.44,0.416666666666667,NA,NA,NA,0,3,1,"Abdelkrim Harchaoui","Boulahouadjeb Benalia","Liamine Zeroual","Ahmed Attaf",NA,NA,NA,"Military dictatorship"
"131","1998","DZA","Algeria",45,44,30,29,"Liamine Zeroual",1994-01-31,1999-04-27,"independent",5,5,2,1,1,0,0,0,2.81395348837209,3,2.93103448275862,0.931818181818182,0.966666666666667,0.96551724137931,0.976190476190476,1,1,NA,NA,NA,0,4,0.977777777777778,"Abdelkrim Harchaoui","Boulahouadjeb Benalia","Liamine Zeroual","Ahmed Attaf",NA,NA,NA,"Military dictatorship"
